EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
153,595.97,596,595.76,595.92,1199
154,595.998,595.998,595.96,595.96,300
155,595.72,595.96,595.71,595.93,1646
156,595.9,595.9,595.75,595.75,800
157,595.76,595.91,595.74,595.86,5261
158,595.96,595.96,595.75,595.75,899
159,595.78,595.99,595.77,595.88,1452
160,595.91,595.98,595.75,595.75,1800
161,595.94,596.05,595.94,595.99,600
162,595.96,596.15,595.94,595.95,500
163,595.9831,596.065,595.964,596.023,1300
164,596.42,596.42,595.97,596.18,3600
165,596.4199,596.4199,596.26,596.27,1100
166,596.46,596.46,596.39,596.39,1895
167,596.41,596.72,596.32,596.5,5675
168,596.4648,596.4648,596.2802,596.3318,600
169,596.26,596.375,596.26,596.3,700
170,596.21,596.355,596.11,596.28,4218
171,596.18,596.24,596.07,596.22,1800
172,595.97,596.112,595.87,596.07,1992
173,595.97,596,595.81,595.83,2050
174,596.15,596.33,595.81,595.9,1848
175,595.97,596.15,595.82,596.11,4798
176,595.82,595.94,595.82,595.94,400
177,596.01,596.08,595.82,595.82,800
178,596.19,596.23,596.11,596.11,1000
179,596.1,596.25,596.1,596.25,900
180,595.94,596.11,595.94,596.11,900
181,596.175,596.175,595.81,595.96,5949
182,595.9307,596,595.772,596,1181
183,595.92,596.09,595.9,595.9,453
184,596,596,595.97,595.97,200
185,596.04,596.04,595.95,595.95,700
186,595.873,595.92,595.86,595.92,600
187,596.18,596.19,595.94,595.94,2053
188,595.95,596.07,595.95,596,2190
189,595.9,595.9,595.9,595.9,100
190,596,596,595.9,595.98,1862
191,595.94,595.94,595.862,595.9,1700
192,595.91,595.93,595.8744,595.8744,4924
193,595.98,595.98,595.86,595.9001,4080
194,595.9,596.06,595.9,595.97,1200
195,596.085,596.2,596,596,2150
196,596.225,596.32,596.155,596.22,900
197,596.19,596.2076,596.18,596.2,2269
198,596.2,596.2001,596.2,596.2,400
199,596.27,596.4,596.26,596.4,1200
200,595.99,596.19,595.9,596.19,3294
201,595.98,596.09,595.94,595.965,1238
202,595.9,596.04,595.9,596.04,420
203,596.04,596.04,595.97,595.97,1316
204,596.05,596.07,595.9,596.05,2333
205,595.91,596.055,595.91,596.05,1400
206,595.9,595.96,595.9,595.93,1560
207,596.15,596.15,595.97,596.02,1500
208,596.345,596.39,596.1898,596.1898,2447
209,596.36,596.4,596.31,596.4,300
210,596.4,596.48,596.27,596.39,3000
211,596.43,596.5,596.2618,596.47,1428
212,596.36,596.46,596.36,596.42,1600
213,596.28,596.422,596.28,596.42,1035
214,596.34,596.48,596.34,596.48,1700
215,596.67,596.67,596.335,596.335,1612
216,596.82,596.82,596.53,596.56,1300
217,596.89,596.89,596.7118,596.85,2235
218,596.89,596.92,596.7301,596.75,997
219,596.87,597.07,596.742,596.742,3498
220,597,597.14,597,597.06,2567
221,597.3201,597.45,597.02,597.02,3304
222,597.49,597.49,597.17,597.32,5521
223,597.806,597.81,597.5,597.5,3047
224,597.705,597.809,597.604,597.809,1698
225,597.61,597.802,597.272,597.71,5472
226,597.44,597.66,597.4,597.62,8191
227,597.5,597.6599,597.4,597.43,5281
228,597.76,597.8,597.62,597.62,1450
229,597.8,597.82,597.64,597.82,1000
230,597.66,597.83,597.66,597.71,3676
231,597.544,597.81,597.54,597.81,3452
232,597.6,597.75,597.45,597.57,5867
233,597.65,597.69,597.54,597.58,3000
234,597.71,597.82,597.65,597.65,2200
235,597.77,597.77,597.66,597.67,400
236,597.75,597.82,597.67,597.8,900
237,597.71,597.74,597.22,597.58,11900
238,597.67,597.75,597.67,597.75,1600
239,597.995,597.995,597.674,597.674,7309
240,597.55,597.99,597.55,597.99,3673
241,597.73,597.73,597.31,597.41,1974
242,598,598,597.73,597.75,2200
243,597.93,598.02,597.68,598,6514
244,597.59,597.96,597.45,597.864,2600
245,597.75,598,597.59,597.59,4386
246,597.78,598,597.745,597.94,1110
247,598.11,598.31,597.74,597.76,8065
248,598.19,598.19,597.77,598.02,3511
249,597.93,598.5,597.93,598.25,3354
250,598.142,598.16,597.93,597.93,1695
251,598.24,598.24,598.11,598.11,600
252,598.34,598.4,598.25,598.25,700
253,598.285,598.48,598.27,598.2975,1400
254,598.39,598.5,598.31,598.5,2500
255,598.7,598.7,598.39,598.41,6626
256,599,599,598.6,598.6,10140
257,599.09,599.1499,598.78,599,4855
258,598.76,599.21,598.76,599.15,8241
259,599.21,599.28,598.76,598.76,6736
260,599.155,599.2,598.86,599.198,3880
261,599.06,599.19,598.91,599.03,3830
262,599.06,599.1699,599.02,599.1,3590
263,599.155,599.17,599.022,599.155,2340
264,599.07,599.34,599.04,599.18,7657
265,599.29,599.4,599.07,599.09,3861
266,599.5,599.5,599.28,599.33,5030
267,599.25,599.58,599.25,599.5,8936
268,599.5,599.5,599.17,599.41,5180
269,599.37,599.5,599.21,599.3425,6039
270,599.48,599.48,599.32,599.35,1780
271,599.25,599.47,599.23,599.47,9721
272,599.79,599.84,599.25,599.33,15843
273,599.9,599.98,599.73,599.79,15692
274,599.73,599.96,599.69,599.9,1510
275,599.88,599.89,599.64,599.735,3232
276,599.93,600,599.69,599.962,20860
277,599.92,600.03,599.58,599.95,9533
278,599.84,600.06,599.57,599.9,13387
279,599.77,599.86,599.64,599.77,2675
280,599.63,599.75,599.35,599.69,3900
281,599.67,599.8,599.5,599.64,5493
282,599.65,599.8,599.48,599.8,4985
283,599.62,599.9,599.62,599.75,4230
284,599.47,599.78,599.47,599.62,7559
285,599.15,599.44,599.03,599.44,4362
286,599.23,599.36,599.1,599.205,11259
287,599.26,599.33,599.01,599.245,6838
288,599,599.08,598.93,599.08,4973
289,598.84,598.98,598.82,598.93,8155
290,598.6437,598.93,598.64,598.82,6377
291,598.27,598.64,598.26,598.64,6258
292,598.7,598.7,598.19,598.35,7273
293,598.31,598.648,598.31,598.648,3015
294,598.48,598.48,598.35,598.35,897
295,598.26,598.55,598.25,598.49,4420
296,598.21,598.34,598.17,598.34,2755
297,597.8192,598.16,597.79,598.14,9799
298,597.9,597.98,597.81,597.86,3445
299,597.67,597.98,597.63,597.83,6336
300,597.7,597.7,597.57,597.69,6323
301,597.39,597.758,597.39,597.635,12587
302,597.54,597.54,597.4,597.4,500
303,597.555,597.74,597.555,597.67,1894
304,597.17,597.68,597.17,597.63,7257
305,597.3,597.32,597.17,597.17,1660
306,597.45,597.67,597.22,597.3,9954
307,597.4,597.69,597.4,597.6,3922
308,597.415,597.49,597.41,597.41,1117
309,597.77,597.89,597.44,597.49,3678
310,598.184,598.22,597.835,597.835,5144
311,598.2,598.3982,598.2,598.22,4621
312,598.49,598.55,598.17,598.17,3395
313,598.62,598.76,598.43,598.49,10395
314,598.77,598.79,598.62,598.62,2400
315,598.95,598.95,598.7,598.78,6500
316,598.74,598.96,598.5569,598.87,2875
317,598.59,598.7648,598.55,598.55,3550
318,598.84,598.9,598.6,598.7,6600
319,598.98,598.98,598.82,598.94,2816
320,599.24,599.26,598.91,598.91,5568
321,598.67,599.24,598.67,599.07,4919
322,598.57,598.63,598.34,598.53,3700
323,598.6182,598.6182,598.44,598.44,1849
324,598.03,598.46,598.025,598.46,7007
325,597.2,598.03,597.2,598.03,15842
326,596.97,597.26,596.92,597.182,9719
327,597,597.1,596.964,596.99,4374
328,596.925,597.1,596.87,596.97,2500
329,596.79,596.9299,596.52,596.9299,5318
330,596.58,596.77,596.48,596.48,1355
331,596.532,596.6,596.39,596.42,1828
332,596.81,596.87,596.61,596.82,2010
333,596.74,597,596.74,597,2791
334,596.87,596.87,596.76,596.848,1799
335,597.2,597.2,596.87,596.87,3325
336,597.266,597.266,597.02,597.18,4947
337,597.398,597.44,597.092,597.3,3345
338,597.8,597.8,597.28,597.28,4375
339,598.11,598.17,597.81,597.91,5711
340,598.01,598.046,597.91,598.03,1760
341,598.12,598.12,597.6918,597.9,4537
342,597.63,598.065,597.63,598.05,3366
343,598.12,598.12,597.63,597.7,2504
344,598.01,598.23,597.8718,598.13,5000
345,597.93,598.03,597.81,597.99,2395
346,597.83,598.01,597.78,597.78,2301
347,598.22,598.25,597.91,597.9899,3547
348,597.71,598.25,597.65,598.25,5489
349,597.41,597.86,597.41,597.66,5224
350,597.31,597.47,597.17,597.47,1700
351,597.35,597.38,597.1498,597.18,3929
352,597.31,597.79,597.27,597.27,5045
353,597.74,597.74,597.05,597.07,2186
354,597.398,597.89,597.3,597.63,4610
355,597.3,597.42,597.19,597.33,3103
356,597.49,597.5,597.1,597.1,2800
357,597.48,597.66,597.47,597.47,3196
358,597.63,597.63,597.35,597.49,4388
359,597.325,597.6,597.325,597.47,5737
360,597.52,597.53,597.31,597.408,3250
361,597.0982,597.61,597.04,597.54,6993
362,596.77,597.11,596.77,597,12723
363,596.57,596.764,596.45,596.73,7363
364,596.41,596.61,596.23,596.585,5246
365,596.89,596.89,596.24,596.24,7800
366,596.8818,597.06,596.74,596.9,5669
367,596.62,596.93,596.62,596.84,3927
368,596.54,596.75,596.54,596.75,4157
369,596.42,596.76,596.42,596.54,6399
370,596.55,596.67,596.46,596.57,2670
371,596.6,596.6,596.33,596.45,9174
372,596.71,596.71,596.4118,596.4118,6200
373,596.59,596.88,596.59,596.66,12864
374,596.7,596.71,596.54,596.58,4687
375,596.71,596.72,596.54,596.6,4575
376,596.31,596.94,596.21,596.76,6424
377,596.68,596.81,596.21,596.33,5748
378,596.31,596.69,596.21,596.5222,8570
379,596.0975,596.44,596.03,596.24,11396
380,596.27,596.42,596.11,596.268,7400
381,596.39,596.51,596.11,596.26,9733
382,596.08,596.39,596,596.39,17300
383,596.04,596.26,595.89,596.08,8746
384,596.07,596.18,595.871,596.02,8181
385,596.41,596.45,596.02,596.16,20365
386,596.43,596.43,596.18,596.3,12577
387,596.35,596.44,596.1901,596.44,6990
388,596.4708,596.52,596.23,596.31,10338
389,596.45,596.54,596.3311,596.5,9444
390,595.92,596.46,595.92,596.44,85063
391,595.92,595.92,595.92,595.92,15242
a1341581400,592.04,592.45,592.04,592.45,25539
1,593.37,593.52,592.25,592.28,8877
2,591.45,593.37,591.19,593.37,20809
3,592.17,592.51,591.19,591.67,15805
4,592.55,592.74,591.96,592.315,6206
5,592.74,592.89,592.42,592.56,10753
6,592.45,592.99,592,592.83,15199
7,592.56,592.71,592.02,592.02,3910
8,592.59,592.98,592.34,592.46,8238
9,592.02,592.8,592.02,592.57,3660
10,591.95,592.23,591.87,592.1,4200
11,591.64,591.99,591.5,591.88,6627
12,591.81,591.94,591.61,591.7,3800
13,591.47,592,591.47,591.8,1900
14,591.61,592,591.3201,591.36,2931
15,591.73,591.95,591.56,591.74,1815
16,590.53,591.75,590.24,591.75,13215
17,590.83,591.07,590.32,590.73,10684
18,590.64,590.84,589.32,590.5,20865
19,590.595,590.82,590.15,590.64,12444
20,591.03,591.25,590.59,590.75,7681
21,590.47,591.06,590.45,590.99,3100
22,590.36,590.97,590.3402,590.45,4958
23,589.63,590.57,589.63,590.375,8103
24,589.89,590,589.33,589.63,12340
25,590.06,590.26,589.43,590.13,7801
26,589.51,589.9799,589.43,589.615,5041
27,589.481,589.8,589.08,589.35,11483
28,589.5,589.779,589.215,589.54,4790
29,589.77,590,589.275,589.59,6591
30,589.97,590.12,589.625,589.82,3600
31,590.06,590.29,589.97,590.2589,3200
32,590.06,590.24,589.84,589.84,3691
33,589.75,590.23,589.72,589.98,4935
34,589.59,589.95,589.582,589.74,2782
35,589.9,589.94,589.61,589.652,2320
36,590.04,590.04,589.66,589.7,4900
37,589.9668,590.2,589.88,590,5290
38,590.3,590.3,589.77,589.91,8341
39,589.97,590.02,589.66,590.02,4005
40,589.81,589.94,589.41,589.94,6280
41,589.6,589.69,589.43,589.654,8165
42,589.67,589.83,589.44,589.55,13182
43,589.47,589.92,589.23,589.77,8768
44,589.45,589.76,589.39,589.39,4210
45,589.22,589.96,589.22,589.48,7676
46,588.74,589.46,588.74,589.44,7418
47,588.83,589.2,588.82,588.855,6502
48,588.61,588.91,588.44,588.82,8032
49,588.84,589.03,588.52,588.63,6533
50,589,589.07,588.75,588.82,7252
51,588.94,588.94,588.71,588.92,2079
52,588.75,589,588.73,588.76,5046
53,588.9999,589,588.64,588.66,8100
54,588.87,589,588.47,588.96,8856
55,588.63,589,588.63,588.95,18057
56,588.77,588.85,588.57,588.77,3666
57,588.77,588.97,588.68,588.85,5399
58,588.67,588.81,588.47,588.65,3500
59,588.5,588.62,588.47,588.53,2319
60,588.12,588.61,588.05,588.51,10149
61,587.62,588.4,587.59,588.14,17110
62,587.29,587.64,586.92,587.57,15472
63,587,587.61,587,587.1,11321
64,586.9446,587.33,586.83,587.24,13186
65,586.69,587.11,586.62,587.03,14731
66,586.73,586.86,586.43,586.57,18424
67,586.98,587.13,586.62,586.73,12653
68,587.22,587.23,586.86,586.88,3435
69,586.93,587.5299,586.86,587.32,5934
70,587.2282,587.2282,586.84,586.95,1973
71,586.89,587.22,586.89,587.22,1300
72,586.56,586.94,586.53,586.93,6800
73,586.5,586.5202,586.36,586.5202,5378
74,586.64,586.7,586.4,586.4,6400
75,586.15,586.56,586.04,586.56,7162
76,585.92,586.14,585.65,586.042,10308
77,585.72,585.81,585.56,585.795,5799
78,585.73,585.912,585.7018,585.8,2000
79,585.65,585.8822,585.65,585.72,3320
80,585.67,585.72,585.56,585.72,2600
81,585.875,586.03,585.56,585.78,13510
82,585.885,585.97,585.73,585.875,5890
83,586.16,586.3,585.815,585.815,13037
84,585.8,586.15,585.8,586.02,7485
85,586.162,586.162,585.81,585.95,2640
86,585.98,586.44,585.832,585.832,6968
87,586.88,587.1,586.05,586.3,8636
88,586.8545,586.93,586.64,586.93,2360
89,586.45,586.9,586.43,586.76,3689
90,586.28,586.66,586.25,586.47,5353
91,586.06,586.32,585.94,586.32,5366
92,585.96,586.14,585.93,585.99,8274
93,586.07,586.38,585.98,586.03,6981
94,586.39,586.39,585.92,586.04,6389
95,585.99,586.49,585.99,586.4,6510
96,586.03,586.13,585.87,585.92,2581
97,585.85,586.5099,585.85,585.89,6385
98,586.17,586.3499,585.9,585.9,1650
99,586.429,586.59,586.19,586.35,8430
100,586.2,586.448,586.2,586.33,420
101,586.17,586.42,586.16,586.2,1460
102,586.1,586.42,585.7,586.29,7798
103,585.9739,586.23,585.95,586.1,1808
104,585.6,586.1499,585.6,586.08,2848
105,585.59,585.83,585.59,585.7,1600
106,585.7382,585.82,585.56,585.82,1530
107,585.72,585.88,585.6,585.6,4585
108,585.7,585.86,585.66,585.78,1000
109,585.62,585.86,585.62,585.7,2472
110,585.79,585.87,585.6,585.62,1800
111,585.51,585.66,585.51,585.61,1200
112,585.33,585.58,585.26,585.5,5082
113,585.69,585.72,585.335,585.43,4876
114,585.32,585.71,585.27,585.708,2271
115,585.2382,585.41,585.07,585.41,7573
116,585.61,585.61,585.14,585.24,7084
117,585.574,585.61,585.28,585.48,2275
118,585.8499,585.8499,585.6,585.6,2616
119,585.59,585.7382,585.46,585.57,4270
120,585.185,585.53,585.1,585.53,3200
121,585.34,585.4098,585.14,585.4098,2629
122,584.63,585.36,584.63,585.18,17235
123,584.82,585.13,584.63,584.63,4950
124,584.88,584.93,584.78,584.82,600
125,584.98,585.14,584.655,584.86,4453
126,584.9,585.1998,584.79,584.952,1400
127,584.82,585.12,584.82,584.98,2738
128,584.78,585.128,584.77,584.86,1300
129,584.75,585.02,584.75,584.99,1800
130,584.8,584.93,584.7,584.78,1400
131,584.74,584.8,584.61,584.789,2262
132,584.5905,584.938,584.59,584.68,1500
133,584.75,584.908,584.56,584.56,1700
134,586.18,586.52,584.75,584.75,20964
135,585.92,586.9599,585.92,586.15,20765
136,585.65,586.06,585.34,585.92,12891
137,585.28,585.68,585.03,585.66,9596
138,584.56,585.29,584.24,585.17,13274
139,584.72,584.9382,584.29,584.57,6958
140,585.098,585.18,584.77,584.93,7951
141,585.11,585.11,584.89,584.9,1300
142,584.5801,585.17,584.58,585,5035
143,584.63,584.88,584.592,584.63,2200
144,584.61,584.76,584.5,584.66,2312
145,584.98,584.98,584.37,584.62,7430
146,584.46,584.81,584.37,584.81,2412
147,584.53,584.57,584.15,584.4,3164
148,584.7,584.74,584.45,584.53,7134
149,584.67,584.822,584.67,584.72,1200
150,584.6,584.93,584.6,584.67,4064
151,584.67,584.86,584.57,584.76,1410
152,584.45,584.67,584.3,584.67,9307
153,584.47,584.73,584.42,584.46,3095
154,584.11,584.51,584.04,584.51,6016
155,584.17,584.4265,584.15,584.18,2595
156,584.14,584.32,584.14,584.18,2500
157,584.04,584.43,584.04,584.15,3750
158,584,584.04,583.65,584.04,8803
159,584.28,584.28,583.73,583.984,5773
160,584.27,584.41,584.12,584.41,2468
161,584.07,584.31,584.01,584.31,3634
162,584.1096,584.1096,584.1096,584.1096,100
163,584.0639,584.1513,583.79,584.1,5875
164,584.115,584.27,583.85,583.85,5557
165,583.86,584.21,583.86,584,2940
166,583.82,583.958,583.72,583.95,4267
167,583.96,583.96,583.74,583.74,1500
168,583.93,584.07,583.9,584,4318
169,584.4,584.44,583.89,584,4687
170,584.05,584.44,584.01,584.4,2100
171,583.98,584.1905,583.65,584.115,5100
172,583.99,584.12,583.91,583.98,500
173,584.02,584.15,583.88,584,2504
174,584.03,584.2383,584.03,584.2147,1100
175,584.0301,584.16,583.99,584,1718
176,583.82,584.14,583.82,584.14,1868
177,584.15,584.16,583.795,583.84,2450
178,584.148,584.18,583.98,584.15,1300
179,584.02,584.126,584.01,584.065,1100
180,583.72,584.02,583.72,584.02,2044
181,583.75,583.898,583.71,583.89,4592
182,584.08,584.08,583.75,583.854,5960
183,584.2,584.25,583.91,584.01,3633
184,584.285,584.37,584.16,584.25,2000
185,584.07,584.27,584.07,584.2085,1579
186,584.168,584.19,584.04,584.07,1509
187,583.92,584.169,583.92,584.12,1400
189,584.15,584.15,584.01,584.08,400
190,584.01,584.17,584,584.06,1334
191,584.17,584.17,584.01,584.01,500
192,584.18,584.34,584.14,584.17,1400
193,584.38,584.38,584.27,584.36,1200
194,584.24,584.42,584.1,584.4,4159
195,584.79,584.79,584.27,584.35,5945
196,584.42,584.56,584.36,584.56,3000
197,584.9348,584.95,584.52,584.64,2694
198,585.07,585.07,584.64,584.7,5400
199,585.2,585.2,584.96,585,1412
200,585.43,585.43,585.21,585.21,4080
201,585.41,585.42,585.25,585.42,4237
202,585.54,585.7,585.25,585.38,9753
203,585.392,585.67,585.392,585.67,6315
204,585.4667,585.535,585.39,585.51,900
205,585.56,585.5699,585.4,585.54,3494
206,585.48,585.55,585.32,585.46,3819
207,585.308,585.46,585.28,585.28,714
208,585.47,585.49,585.29,585.49,780
209,585.656,585.83,585.29,585.5,6951
210,585.77,585.94,585.75,585.849,4040
211,585.96,586.01,585.75,585.87,4449
212,586.08,586.08,585.67,585.96,5467
213,586.19,586.19,585.87,585.99,2200
214,586.31,586.31,586.11,586.1899,3700
215,585.78,586.32,585.76,586.3,3533
216,585.37,585.83,585.36,585.83,1140
217,585.38,585.58,585.28,585.418,2052
218,585.576,585.576,585.4,585.4,2075
219,585.87,585.87,585.58,585.58,2000
220,585.42,585.68,585.33,585.64,1500
221,585.38,585.38,585.38,585.38,350
222,585.4458,585.4566,585.2,585.38,3200
223,585.12,585.3,585.11,585.21,520
224,585.05,585.35,585.05,585.35,200
225,585.1,585.12,585.1,585.12,300
226,585.28,585.46,585.1,585.1,1240
227,585.425,585.47,585.29,585.29,1400
228,585.88,586.07,585.58,585.609,7856
229,586.07,586.22,585.89,586.08,900
230,585.977,586.12,585.65,585.9,3310
231,585.63,585.98,585.63,585.98,800
232,585.31,585.62,585.27,585.62,2395
233,585.25,585.27,585.25,585.27,1361
234,585.32,585.349,585.06,585.09,6072
235,585.35,585.49,585.35,585.37,1250
236,585.14,585.33,585.14,585.33,1480
237,585.215,585.32,585.03,585.12,1766
238,585.28,585.459,585.21,585.35,1300
239,585.14,585.3399,585.02,585.3399,1234
240,584.96,585.225,584.95,585.225,1647
241,584.89,585,584.89,584.95,2865
242,584.59,585.02,584.59,584.88,4400
243,584.61,584.72,584.59,584.59,2200
244,584.79,584.86,584.6,584.67,2200
245,584.89,584.93,584.74,584.74,1568
246,584.93,584.93,584.75,584.89,2836
247,584.88,585.03,584.88,585.03,300
248,584.82,584.95,584.82,584.88,1505
249,584.65,584.85,584.65,584.77,740
250,584.44,584.67,584.4,584.62,3141
251,584.31,584.59,584.31,584.59,2121
252,584.18,584.4,584.18,584.33,2031
253,584.07,584.262,584.04,584.18,2909
254,584.14,584.18,584,584.05,4214
255,584.05,584.08,583.93,584.075,3415
256,584.12,584.18,583.86,583.91,2879
257,584.36,584.36,584.04,584.04,1796
258,584.43,584.498,584.25,584.39,1550
259,584.21,584.47,584.2,584.37,2300
260,584.05,584.25,584.05,584.2,2100
261,584.19,584.28,584.05,584.12,2500
262,584.08,584.28,584.08,584.18,2000
263,584.43,584.43,584.08,584.08,2000
264,584.38,584.46,584.24,584.26,1300
265,584.23,584.46,584.23,584.38,2300
266,584.14,584.1815,584.14,584.17,800
267,584.2877,584.35,584.13,584.18,5077
268,584.04,584.16,584.0011,584.13,3700
269,584.1,584.11,584.01,584.04,1400
270,584.1,584.27,583.84,584,2716
271,583.98,584.082,583.96,583.96,700
272,583.93,584.005,583.87,583.87,1000
273,584.03,584.09,583.9501,584.06,2200
274,583.96,584.09,583.96,584.03,2520
275,584.0899,584.0899,583.87,583.93,755
276,584,584.1,583.89,584.06,1525
277,583.85,584.1,583.85,583.99,2449
278,583.875,583.98,583.8,583.83,1600
279,583.908,583.93,583.79,583.79,1100
280,583.63,583.9798,583.63,583.8999,3516
281,583.62,583.715,583.62,583.715,300
282,583.83,583.85,583.58,583.6,2826
283,583.82,583.85,583.7,583.84,500
284,583.695,583.97,583.6,583.69,2400
285,583.69,583.69,583.69,583.69,100
286,583.49,583.7,583.49,583.59,3934
287,583.44,583.668,583.44,583.57,3603
288,583.4,583.66,583.4,583.6525,1610
289,583.301,583.45,583.301,583.45,1599
290,583.16,583.33,583.16,583.28,3433
291,583.11,583.2782,583.1,583.15,6568
292,583.0018,583.26,583,583.21,1525
293,582.88,583.22,582.88,583.104,9287
294,582.87,583,582.82,582.88,2800
295,582.89,583.15,582.89,582.98,4201
296,583.1,583.23,582.93,582.93,4400
297,583.39,583.39,583.09,583.1,4100
298,583.465,583.588,583.35,583.38,3878
299,583.31,583.5,583.31,583.45,500
300,583.3969,583.4072,583.3969,583.4072,1000
301,583.22,583.4,583.19,583.21,1700
302,583.27,583.36,583.164,583.2793,2400
303,583.32,583.39,583.302,583.39,630
304,583.43,583.618,583.365,583.43,3300
305,583.39,583.55,583.3112,583.4,1300
306,583.3,583.47,583.3,583.31,660
307,583.17,583.31,583.17,583.31,1495
308,583.5,583.5,583.1401,583.17,2239
309,583.5,583.5,583.33,583.34,1826
310,583.59,583.59,583.262,583.55,3500
311,583.33,583.535,583.3,583.535,600
312,583.4575,583.4575,583.25,583.31,700
313,583.31,583.48,583.22,583.22,1280
314,583.36,583.4,583.2,583.3,3614
315,583.49,583.6,583.41,583.5,1435
316,583.35,583.668,583.34,583.668,1700
317,583.69,583.81,583.475,583.54,5469
318,583.62,583.8,583.62,583.7,811
319,583.715,583.81,583.66,583.66,900
320,583.81,583.95,583.68,583.8,3710
321,583.73,583.94,583.72,583.74,1500
322,583.9,583.9167,583.67,583.9167,2500
323,583.925,584,583.75,583.77,2903
324,583.93,584.1,583.91,584.01,6560
325,584.15,584.18,583.91,583.97,6025
326,584.08,584.128,584.02,584.12,2800
327,584.0001,584.2,584.0001,584.07,1300
328,584.02,584.19,584.02,584.1,1800
329,584.075,584.15,583.93,584,3575
330,584.18,584.31,584.075,584.18,2200
331,584.25,584.2599,584.06,584.18,2384
332,584.18,584.25,584.09,584.24,700
333,584.06,584.25,584.06,584.18,2133
334,584.26,584.29,584.07,584.16,4916
335,584.25,584.285,584.11,584.26,2213
336,584.24,584.26,584.13,584.15,3600
337,584.3799,584.48,584.16,584.19,3751
338,584.44,584.55,584.38,584.38,1996
339,584.41,584.58,584.4,584.51,2626
340,584.72,584.72,584.41,584.579,1774
341,584.48,584.688,584.46,584.67,3150
342,584.59,584.68,584.48,584.48,2684
343,584.5,584.73,584.5,584.68,3300
344,584.5789,584.615,584.51,584.615,1400
345,584.91,584.92,584.47,584.52,7860
346,584.66,584.88,584.52,584.87,1800
347,584.82,584.97,584.71,584.71,4200
348,585.05,585.13,584.92,584.92,4010
349,585.35,585.35,585,585.05,7749
350,585.35,585.37,585.05,585.3,4076
351,584.84,585.328,584.834,585.192,3955
352,585.18,585.18,584.92,585.06,3082
353,584.85,585.178,584.85,585.178,3490
354,585.06,585.06,584.752,584.84,2900
355,585.34,585.37,584.895,584.92,7182
356,585.3,585.34,585.02,585.34,5449
357,585.25,585.57,585.172,585.22,8512
358,585.01,585.28,585.01,585.28,4513
359,585.125,585.2,584.96,584.96,2100
360,585.44,585.54,585.185,585.21,3999
361,585.77,585.77,585.42,585.48,13340
362,585.99,585.99,585.57,585.75,16512
363,586.1,586.1,585.86,586,13554
364,585.91,586.17,585.8,586.08,8901
365,585.9,586.08,585.75,585.91,12317
366,585.7,585.92,585.67,585.845,18334
367,585.67,585.84,585.4,585.7,18718
368,585.65,585.779,585.55,585.68,9010
369,585.08,585.7662,585.05,585.66,6983
370,585.25,585.25,585.01,585.08,7955
371,585.21,585.35,585.21,585.28,2500
372,584.91,585.265,584.91,585.16,5771
373,585.41,585.66,585.04,585.11,8942
374,585.645,585.72,585.374,585.62,5222
375,585.55,585.71,585.43,585.71,5336
376,585.7,585.7,585.46,585.5,2629
377,585.25,585.77,585.19,585.69,23942
378,585.44,585.53,585.225,585.225,9373
379,585.4,585.67,585.33,585.52,8146
380,585.3,585.61,585.13,585.4885,25141
381,585.2511,585.75,585.25,585.42,7958
382,585.38,585.56,585.27,585.56,4900
383,585.454,585.56,585.32,585.39,8481
384,585.325,585.56,585.29,585.56,6937
385,585.63,585.66,585.26,585.37,18561
386,585.7925,585.87,585.54,585.56,15380
387,585.92,586.03,585.78,585.79,22372
388,585.69,586,585.69,585.97,19149
389,585.6,585.71,585.46,585.7,22053
390,585.61,585.84,585.19,585.56,26824
391,585.98,585.98,585.3,585.3,820
a1341840600,583.57,584.95,583.33,584.95,19113
1,584.41,584.97,583.29,584.97,7858
2,586.44,586.45,584.5,584.82,6540
3,587.25,587.93,586.15,586.44,16746
4,588.07,588.22,587.43,587.55,10343
5,588.09,588.6,587.45,588.56,6003
6,587.705,588.22,587.45,587.54,13559
7,587.03,587.93,587.03,587.68,4869
8,587.52,587.668,587.03,587.04,7682
9,587.1001,587.648,587.1001,587.47,3534
10,587.495,587.89,587.1,587.1,7099
11,585.9699,587.395,585.68,587.395,12333
12,585.855,586.19,585.69,585.83,4298
13,586.58,587.01,585.85,585.86,7830
14,585.6,586.716,585.45,586.716,9245
15,586.372,586.9,585.4,585.4,7963
16,586.04,586.87,586,586.87,3857
17,585.79,586.33,585.61,586.02,9534
18,585.32,586.03,585.32,585.68,10154
19,584.9554,585.455,584.82,585.33,11590
20,585.28,585.62,584.99,585.09,5200
21,585.215,585.54,585.08,585.47,2694
22,585.44,585.47,584.86,585.27,4300
23,584.89,585.21,584.6,585.21,9900
24,584.8501,585.41,584.81,584.81,3592
25,584.81,585.12,584.81,584.88,6400
26,584.22,584.91,584.17,584.65,6638
27,585.45,585.529,584.325,584.43,8989
28,585.16,585.47,585.13,585.47,1520
29,584.14,585.13,584.115,585.13,4155
30,583.8,584.24,583.65,584.12,10772
31,582.07,583.68,582.04,583.68,15897
32,583.05,583.05,582.1,582.15,6302
